Nord-ovest;ITC4;ITC43;3;97;26;97026;97026;97026;97026;D112;Costa Masnaga;;0;3;318;0;NM;95;LECCO;5,62;4385;4751
Nord-ovest;ITC4;ITC43;3;97;27;97027;97027;97027;97027;D131;Crandola Valsassina;;0;1;780;0;T;96;PREMANA;8,81;259;273
Nord-ovest;ITC4;ITC43;3;97;28;97028;97028;97028;97028;D143;Cremella;;0;3;383;0;NM;58;SEREGNO;1,89;1530;1762
Nord-ovest;ITC4;ITC43;3;97;29;97029;97029;97029;97029;D145;Cremeno;;0;1;792;0;T;96;PREMANA;13,18;1014;1438
Nord-ovest;ITC4;ITC43;3;97;30;97030;97030;97030;97030;D280;Dervio;;0;1;238;0;T;95;LECCO;11,7;2742;2681
Nord-ovest;ITC4;ITC43;3;97;31;97031;97031;97031;97031;D327;Dolzago;;0;3;298;0;NM;95;LECCO;2,26;2103;2307
Nord-ovest;ITC4;ITC43;3;97;32;97032;97032;97032;97032;D346;Dorio;;0;1;210;0;T;95;LECCO;11,66;346;337
Nord-ovest;ITC4;ITC43;3;97;33;97033;97033;97033;97033;D398;Ello;;0;3;411;0;T;95;LECCO;2,42;1110;1242
Nord-ovest;ITC4;ITC43;3;97;34;97034;97034;97034;97034;D428;Erve;;0;1;559;0;T;95;LECCO;6,2;735;764
Nord-ovest;ITC4;ITC43;3;97;35;97035;97035;97035;97035;D436;Esino Lario;;0;1;910;0;T;95;LECCO;18,05;799;750
Nord-ovest;ITC4;ITC43;3;97;36;97036;97036;97036;97036;D865;Galbiate;;0;3;371;0;T;95;LECCO;15,64;8644;8587
Nord-ovest;ITC4;ITC43;3;97;37;97037;97037;97037;97037;D913;Garbagnate Monastero;;0;3;299;0;NM;95;LECCO;3,5;2186;2430
Nord-ovest;ITC4;ITC43;3;97;38;97038;97038;97038;97038;D926;Garlate;;0;3;205;0;T;95;LECCO;3,3;2525;2617
Nord-ovest;ITC4;ITC43;3;97;39;97039;97039;97039;97039;E287;Imbersago;;0;3;249;0;NM;95;LECCO;3,14;1926;2408
Nord-ovest;ITC4;ITC43;3;97;40;97040;97040;97040;97040;E305;Introbio;;0;1;586;0;T;96;PREMANA;26,03;1605;2003
Nord-ovest;ITC4;ITC43;3;97;41;97041;97041;97041;97041;E308;Introzzo;;0;1;704;0;T;95;LECCO;3,61;137;122
Nord-ovest;ITC4;ITC43;3;97;42;97042;97042;97042;97042;E507;Lecco;;1;1;214;0;P;95;LECCO;45,14;45501;46705
Nord-ovest;ITC4;ITC43;3;97;43;97043;97043;97043;97043;E581;Lierna;;0;1;202;0;T;95;LECCO;11,24;2025;2232
Nord-ovest;ITC4;ITC43;3;97;44;97044;97044;97044;97044;E656;Lomagna;;0;3;255;0;NM;95;LECCO;3,91;4068;4899
Nord-ovest;ITC4;ITC43;3;97;45;97045;97045;97045;97045;E858;Malgrate;;0;1;231;0;T;95;LECCO;1,9;4207;4216
Nord-ovest;ITC4;ITC43;3;97;46;97046;97046;97046;97046;E879;Mandello del Lario;;0;1;214;0;T;95;LECCO;43,33;10003;10578
Nord-ovest;ITC4;ITC43;3;97;47;97047;97047;97047;97047;E947;Margno;;0;1;730;0;T;96;PREMANA;3,59;367;375
Nord-ovest;ITC4;ITC43;3;97;48;97048;97048;97048;97048;F133;Merate;;0;3;292;0;NM;95;LECCO;11,06;14096;14583
Nord-ovest;ITC4;ITC43;3;97;49;97049;97049;97049;97049;F248;Missaglia;;0;3;326;0;NM;58;SEREGNO;11,52;7194;8579
Nord-ovest;ITC4;ITC43;3;97;50;97050;97050;97050;97050;F265;Moggio;;0;1;890;0;T;96;PREMANA;13,43;486;503
Nord-ovest;ITC4;ITC43;3;97;51;97051;97051;97051;97051;F304;Molteno;;0;3;292;0;NM;95;LECCO;3,12;3094;3587
Nord-ovest;ITC4;ITC43;3;97;52;97052;97052;97052;97052;F561;Monte Marenzo;;0;3;440;0;T;95;LECCO;3,06;1958;1971
Nord-ovest;ITC4;ITC43;3;97;53;97053;97053;97053;97053;F657;Montevecchia;;0;3;479;0;NM;95;LECCO;5,8;2468;2480
Nord-ovest;ITC4;ITC43;3;97;54;97054;97054;97054;97054;F674;Monticello Brianza;;0;3;406;0;NM;58;SEREGNO;4,61;4182;4217
Nord-ovest;ITC4;ITC43;3;97;55;97055;97055;97055;97055;F758;Morterone;;0;1;1070;0;T;95;LECCO;13,71;33;34
Nord-ovest;ITC4;ITC43;3;97;56;97056;97056;97056;97056;F887;Nibionno;;0;3;306;0;NM;95;LECCO;3,51;3290;3630
Nord-ovest;ITC4;ITC43;3;97;57;97057;97057;97057;97057;G009;Oggiono;;0;3;268;0;NM;95;LECCO;7,96;7960;8750
Nord-ovest;ITC4;ITC43;3;97;58;97058;97058;97058;97058;G026;Olgiate Molgora;;0;3;287;0;NM;95;LECCO;7,09;5755;6190
Nord-ovest;ITC4;ITC43;3;97;59;97059;97059;97059;97059;G030;Olginate;;0;3;206;0;T;95;LECCO;8;6695;7102
Nord-ovest;ITC4;ITC43;3;97;60;97060;97060;97060;97060;G040;Oliveto Lario;;0;1;208;0;T;45;BELLAGIO;15,7;1111;1192
Nord-ovest;ITC4;ITC43;3;97;61;97061;97061;97061;97061;G161;Osnago;;0;3;249;0;NM;95;LECCO;4,49;4357;4807
Nord-ovest;ITC4;ITC43;3;97;62;97062;97062;97062;97062;G218;Paderno d'Adda;;0;3;266;0;NM;95;LECCO;3,56;3229;3881
Nord-ovest;ITC4;ITC43;3;97;63;97063;97063;97063;97063;G241;Pagnona;;0;1;790;0;T;96;PREMANA;9,2;439;402
Nord-ovest;ITC4;ITC43;3;97;64;97064;97064;97064;97064;G336;Parlasco;;0;1;679;0;T;96;PREMANA;3;146;141
Nord-ovest;ITC4;ITC43;3;97;65;97065;97065;97065;97065;G368;Pasturo;;0;1;641;0;T;96;PREMANA;21,78;1756;1961
Nord-ovest;ITC4;ITC43;3;97;66;97066;97066;97066;97066;G448;Perego;;0;3;374;0;NM;95;LECCO;4,21;1586;1765
Nord-ovest;ITC4;ITC43;3;97;67;97067;97067;97067;97067;G456;Perledo;;0;1;395;0;T;95;LECCO;13,68;874;1025
Nord-ovest;ITC4;ITC43;3;97;68;97068;97068;97068;97068;G485;Pescate;;0;3;214;0;T;95;LECCO;2,1;1983;2188
Nord-ovest;ITC4;ITC43;3;97;69;97069;97069;97069;97069;H028;Premana;;0;1;1000;0;T;96;PREMANA;33,64;2256;2288
Nord-ovest;ITC4;ITC43;3;97;70;97070;97070;97070;97070;H063;Primaluna;;0;1;558;0;T;96;PREMANA;22,43;1916;2187
Nord-ovest;ITC4;ITC43;3;97;71;97071;97071;97071;97071;G223;Robbiate;;0;3;265;0;NM;95;LECCO;4,7;4961;6101
Nord-ovest;ITC4;ITC43;3;97;72;97072;97072;97072;97072;H486;Rogeno;;0;3;292;0;NM;95;LECCO;4,82;2685;3197
Nord-ovest;ITC4;ITC43;3;97;73;97073;97073;97073;97073;H596;Rovagnate;;0;3;342;0;NM;95;LECCO;4,57;2570;2911
Nord-ovest;ITC4;ITC43;3;97;74;97074;97074;97074;97074;I243;Santa Maria Hoè;;0;3;371;0;NM;95;LECCO;2,83;1995;2207
Nord-ovest;ITC4;ITC43;3;97;75;97075;97075;97075;97075;I759;Sirone;;0;3;273;0;NM;95;LECCO;3,21;2200;2391
Nord-ovest;ITC4;ITC43;3;97;76;97076;97076;97076;97076;I761;Sirtori;;0;3;457;0;NM;95;LECCO;4,29;2616;2920
Nord-ovest;ITC4;ITC43;3;97;77;97077;97077;97077;97077;I994;Sueglio;;0;1;775;0;T;95;LECCO;4,11;172;147
Nord-ovest;ITC4;ITC43;3;97;78;97078;97078;97078;97078;I996;Suello;;0;3;275;0;T;95;LECCO;2,63;1554;1686
Nord-ovest;ITC4;ITC43;3;97;79;97079;97079;97079;97079;L022;Taceno;;0;1;507;0;T;96;PREMANA;3,75;465;541
Nord-ovest;ITC4;ITC43;3;97;80;97080;97080;97080;97080;L257;Torre de' Busi;;0;1;472;0;T;95;LECCO;8,97;1744;2007
Nord-ovest;ITC4;ITC43;3;97;81;97081;97081;97081;97081;L368;Tremenico;;0;1;754;0;T;95;LECCO;8,71;243;186
Nord-ovest;ITC4;ITC43;3;97;82;97082;97082;97082;97082;L581;Valgreghentino;;0;3;304;0;T;95;LECCO;6,25;3021;3410
Nord-ovest;ITC4;ITC43;3;97;83;97083;97083;97083;97083;L634;Valmadrera;;0;1;234;0;T;95;LECCO;12,6;10871;11612
Nord-ovest;ITC4;ITC43;3;97;84;97084;97084;97084;97084;L680;Varenna;;0;1;220;0;T;95;LECCO;12,57;846;765
Nord-ovest;ITC4;ITC43;3;97;85;97085;97085;97085;97085;L731;Vendrogno;;0;1;731;0;T;96;PREMANA;11,8;328;319
Nord-ovest;ITC4;ITC43;3;97;86;97086;97086;97086;97086;L751;Vercurago;;0;3;225;0;T;95;LECCO;2,12;2784;2833
Nord-ovest;ITC4;ITC43;3;97;87;97087;97087;97087;97087;L755;Verderio Inferiore;;0;3;249;0;NM;95;LECCO;3,82;2238;2952
Nord-ovest;ITC4;ITC43;3;97;88;97088;97088;97088;97088;L756;Verderio Superiore;;0;3;250;0;NM;95;LECCO;2,65;2590;2707
Nord-ovest;ITC4;ITC43;3;97;89;97089;97089;97089;97089;L813;Vestreno;;0;1;587;0;T;95;LECCO;2,61;291;307
Nord-ovest;ITC4;ITC43;3;97;90;97090;97090;97090;97090;L866;Viganò;;0;3;390;0;NM;58;SEREGNO;1,6;1767;2012
Nord-ovest;ITC4;ITC49;3;98;1;98001;98001;98001;98001;A004;Abbadia Cerreto;;0;5;64;0;NM;86;CREMA;6,2;276;297
Nord-ovest;ITC4;ITC49;3;98;2;98002;98002;98002;98002;A811;Bertonico;;0;5;63;0;NM;97;CODOGNO;20,83;1116;1168
Nord-ovest;ITC4;ITC49;3;98;3;98003;98003;98003;98003;A919;Boffalora d'Adda;;0;5;78;0;NM;98;LODI;8,13;1042;1705
Nord-ovest;ITC4;ITC49;3;98;4;98004;98004;98004;98004;A995;Borghetto Lodigiano;;0;5;68;0;NM;98;LODI;23,64;3740;4379
Nord-ovest;ITC4;ITC49;3;98;5;98005;98005;98005;98005;B017;Borgo San Giovanni;;0;5;77;0;NM;98;LODI;7,5;1596;2213
Nord-ovest;ITC4;ITC49;3;98;6;98006;98006;98006;98006;B141;Brembio;;0;5;67;0;NM;98;LODI;17,08;2364;2647
Nord-ovest;ITC4;ITC49;3;98;7;98007;98007;98007;98007;B456;Camairago;;0;5;59;0;NM;97;CODOGNO;12,77;585;667
Nord-ovest;ITC4;ITC49;3;98;8;98008;98008;98008;98008;B887;Casaletto Lodigiano;;0;5;80;0;NM;98;LODI;9,75;1959;2779
Nord-ovest;ITC4;ITC49;3;98;9;98009;98009;98009;98009;B899;Casalmaiocco;;0;5;88;0;NM;98;LODI;4,71;2438;3069
Nord-ovest;ITC4;ITC49;3;98;10;98010;98010;98010;98010;B910;Casalpusterlengo;;0;5;60;0;NM;97;CODOGNO;25,61;13895;14852
Nord-ovest;ITC4;ITC49;3;98;11;98011;98011;98011;98011;B961;Caselle Landi;;0;5;44;0;NM;97;CODOGNO;26,01;1766;1652
Nord-ovest;ITC4;ITC49;3;98;12;98012;98012;98012;98012;B958;Caselle Lurani;;0;5;80;0;NM;98;LODI;7,68;2244;3100
Nord-ovest;ITC4;ITC49;3;98;13;98013;98013;98013;98013;C228;Castelnuovo Bocca d'Adda;;0;5;49;0;NM;97;CODOGNO;20,33;1747;1700
Nord-ovest;ITC4;ITC49;3;98;14;98014;98014;98014;98014;C304;Castiglione d'Adda;;0;5;60;0;NM;97;CODOGNO;12,98;4750;4818
Nord-ovest;ITC4;ITC49;3;98;15;98015;98015;98015;98015;C329;Castiraga Vidardo;;0;5;65;0;NM;98;LODI;5,04;1633;2624
Nord-ovest;ITC4;ITC49;3;98;16;98016;98016;98016;98016;C362;Cavacurta;;0;5;60;0;NM;97;CODOGNO;7,1;868;853
Nord-ovest;ITC4;ITC49;3;98;17;98017;98017;98017;98017;C394;Cavenago d'Adda;;0;5;73;0;NM;98;LODI;16,1;2038;2259
Nord-ovest;ITC4;ITC49;3;98;18;98018;98018;98018;98018;C555;Cervignano d'Adda;;0;5;87;0;NM;98;LODI;4,07;1560;2119
Nord-ovest;ITC4;ITC49;3;98;19;98019;98019;98019;98019;C816;Codogno;;0;5;57;0;NM;97;CODOGNO;20,87;14408;15371
Nord-ovest;ITC4;ITC49;3;98;20;98020;98020;98020;98020;C917;Comazzo;;0;5;98;0;NM;98;LODI;12,8;1466;2183
Nord-ovest;ITC4;ITC49;3;98;21;98021;98021;98021;98021;D021;Cornegliano Laudense;;0;5;78;0;NM;98;LODI;5,7;2485;2838
Nord-ovest;ITC4;ITC49;3;98;22;98022;98022;98022;98022;D028;Corno Giovine;;0;5;50;0;NM;97;CODOGNO;9,94;1202;1193
Nord-ovest;ITC4;ITC49;3;98;23;98023;98023;98023;98023;D029;Cornovecchio;;0;5;52;0;NM;97;CODOGNO;6,53;219;226
Nord-ovest;ITC4;ITC49;3;98;24;98024;98024;98024;98024;D068;Corte Palasio;;0;5;69;0;NM;98;LODI;15,68;1493;1550
Nord-ovest;ITC4;ITC49;3;98;25;98025;98025;98025;98025;D159;Crespiatica;;0;5;76;0;NM;86;CREMA;7,03;1564;2137
Nord-ovest;ITC4;ITC49;3;98;26;98026;98026;98026;98026;D660;Fombio;;0;5;57;0;NM;97;CODOGNO;7,4;1807;2288
Nord-ovest;ITC4;ITC49;3;98;27;98027;98027;98027;98027;D868;Galgagnano;;0;5;86;0;NM;98;LODI;6,01;675;1208
Nord-ovest;ITC4;ITC49;3;98;28;98028;98028;98028;98028;E127;Graffignana;;0;5;67;0;NM;98;LODI;10,92;2523;2604
Nord-ovest;ITC4;ITC49;3;98;29;98029;98029;98029;98029;E238;Guardamiglio;;0;5;49;0;NM;97;CODOGNO;10,44;2632;2687
Nord-ovest;ITC4;ITC49;3;98;30;98030;98030;98030;98030;E627;Livraga;;0;5;67;0;NM;98;LODI;12,37;2508;2602
Nord-ovest;ITC4;ITC49;3;98;31;98031;98031;98031;98031;E648;Lodi;;1;5;87;0;NM;98;LODI;41,38;40805;43332
Nord-ovest;ITC4;ITC49;3;98;32;98032;98032;98032;98032;E651;Lodi Vecchio;;0;5;82;0;NM;98;LODI;16,45;6959;7356
Nord-ovest;ITC4;ITC49;3;98;33;98033;98033;98033;98033;E777;Maccastorna;;0;5;45;0;NM;97;CODOGNO;5,75;64;60
Nord-ovest;ITC4;ITC49;3;98;34;98034;98034;98034;98034;E840;Mairago;;0;5;69;0;NM;98;LODI;11,25;1054;1397
Nord-ovest;ITC4;ITC49;3;98;35;98035;98035;98035;98035;E852;Maleo;;0;5;58;0;NM;97;CODOGNO;19,83;3329;3249
Nord-ovest;ITC4;ITC49;3;98;36;98036;98036;98036;98036;E994;Marudo;;0;5;77;0;NM;98;LODI;4,2;1167;1568
Nord-ovest;ITC4;ITC49;3;98;37;98037;98037;98037;98037;F028;Massalengo;;0;5;76;0;NM;98;LODI;8,48;3207;4192
Nord-ovest;ITC4;ITC49;3;98;38;98038;98038;98038;98038;F102;Meleti;;0;5;40;0;NM;97;CODOGNO;7,39;450;466
Nord-ovest;ITC4;ITC49;3;98;39;98039;98039;98039;98039;F149;Merlino;;0;5;101;0;NM;98;LODI;10,73;1264;1772
Nord-ovest;ITC4;ITC49;3;98;40;98040;98040;98040;98040;F423;Montanaso Lombardo;;0;5;83;0;NM;98;LODI;9,52;1524;2231
Nord-ovest;ITC4;ITC49;3;98;41;98041;98041;98041;98041;F801;Mulazzano;;0;5;91;0;NM;98;LODI;15,58;4808;5733
Nord-ovest;ITC4;ITC49;3;98;42;98042;98042;98042;98042;G107;Orio Litta;;0;5;63;0;NM;97;CODOGNO;9,78;1908;2023
Nord-ovest;ITC4;ITC49;3;98;43;98043;98043;98043;98043;G166;Ospedaletto Lodigiano;;0;5;64;0;NM;97;CODOGNO;8,5;1582;1853
Nord-ovest;ITC4;ITC49;3;98;44;98044;98044;98044;98044;G171;Ossago Lodigiano;;0;5;71;0;NM;98;LODI;11,53;1228;1412
Nord-ovest;ITC4;ITC49;3;98;45;98045;98045;98045;98045;G096;Pieve Fissiraga;;0;5;76;0;NM;98;LODI;12,27;1304;1604
Nord-ovest;ITC4;ITC49;3;98;46;98046;98046;98046;98046;H701;Salerano sul Lambro;;0;5;77;0;NM;98;LODI;4,38;2214;2653
Nord-ovest;ITC4;ITC49;3;98;47;98047;98047;98047;98047;H844;San Fiorano;;0;5;56;0;NM;97;CODOGNO;8,97;1635;1804
Nord-ovest;ITC4;ITC49;3;98;48;98048;98048;98048;98048;I012;San Martino in Strada;;0;5;73;0;NM;98;LODI;13,15;3417;3624
Nord-ovest;ITC4;ITC49;3;98;49;98049;98049;98049;98049;I140;San Rocco al Porto;;0;5;47;0;NM;97;CODOGNO;30,57;3249;3464
Nord-ovest;ITC4;ITC49;3;98;50;98050;98050;98050;98050;I274;Sant'Angelo Lodigiano;;0;5;73;0;NM;98;LODI;20,05;12096;12665
Nord-ovest;ITC4;ITC49;3;98;51;98051;98051;98051;98051;I362;Santo Stefano Lodigiano;;0;5;48;0;NM;97;CODOGNO;10,53;1793;1902
Nord-ovest;ITC4;ITC49;3;98;52;98052;98052;98052;98052;I561;Secugnago;;0;5;68;0;NM;98;LODI;6,75;1742;1984
Nord-ovest;ITC4;ITC49;3;98;53;98053;98053;98053;98053;I612;Senna Lodigiana;;0;5;62;0;NM;97;CODOGNO;27,02;2020;1997
Nord-ovest;ITC4;ITC49;3;98;54;98054;98054;98054;98054;I815;Somaglia;;0;5;57;0;NM;97;CODOGNO;20,82;3202;3661
Nord-ovest;ITC4;ITC49;3;98;55;98055;98055;98055;98055;I848;Sordio;;0;5;85;0;NM;98;LODI;2,82;2327;3149
Nord-ovest;ITC4;ITC49;3;98;56;98056;98056;98056;98056;F260;Tavazzano con Villavesco;;0;5;82;0;NM;98;LODI;16,07;5020;6099
Nord-ovest;ITC4;ITC49;3;98;57;98057;98057;98057;98057;L125;Terranova dei Passerini;;0;5;63;0;NM;97;CODOGNO;11,26;713;906
Nord-ovest;ITC4;ITC49;3;98;58;98058;98058;98058;98058;L469;Turano Lodigiano;;0;5;68;0;NM;98;LODI;16,38;1267;1538
Nord-ovest;ITC4;ITC49;3;98;59;98059;98059;98059;98059;L572;Valera Fratta;;0;5;78;0;NM;98;LODI;8,01;1208;1669
Nord-ovest;ITC4;ITC49;3;98;60;98060;98060;98060;98060;L977;Villanova del Sillaro;;0;5;69;0;NM;98;LODI;13,5;1317;1732
Nord-ovest;ITC4;ITC49;3;98;61;98061;98061;98061;98061;M158;Zelo Buon Persico;;0;5;95;0;NM;98;LODI;18,88;5200;6872
Nord-est;ITH5;ITH59;8;99;1;99001;99001;99001;99001;A747;Bellaria-Igea Marina;;0;5;3;1;NM;227;CESENATICO;18,17;15409;18591
Nord-est;ITH5;ITH59;8;99;2;99002;99002;99002;99002;C357;Cattolica;;0;5;12;1;NM;232;CATTOLICA;6,2;15743;16550
Nord-est;ITH5;ITH59;8;99;3;99003;99003;99003;99003;D004;Coriano;;0;4;102;0;NM;233;RIMINI;46,77;8501;10028
Nord-est;ITH5;ITH59;8;99;4;99004;99004;99004;99004;D961;Gemmano;;0;4;404;0;NM;232;CATTOLICA;18,85;1053;1152
Nord-est;ITH5;ITH59;8;99;5;99005;99005;99005;99005;F244;Misano Adriatico;;0;5;3;1;NM;232;CATTOLICA;22,35;10174;12252
Nord-est;ITH5;ITH59;8;99;6;99006;99006;99006;99006;F346;Mondaino;;0;4;400;0;NM;232;CATTOLICA;19,84;1461;1441
Nord-est;ITH5;ITH59;8;99;7;99007;99007;99007;99007;F476;Monte Colombo;;0;4;328;0;NM;232;CATTOLICA;12,1;1951;3355
Nord-est;ITH5;ITH59;8;99;8;99008;99008;99008;99008;F502;Montefiore Conca;;0;4;385;0;NM;232;CATTOLICA;22,32;1765;2195
Nord-est;ITH5;ITH59;8;99;9;99009;99009;99009;99009;F523;Montegridolfo;;0;4;290;0;NM;308;PESARO;6,94;930;1029
Nord-est;ITH5;ITH59;8;99;10;99010;99010;99010;99010;F641;Montescudo;;0;4;386;0;NM;233;RIMINI;20,25;2099;3251
Nord-est;ITH5;ITH59;8;99;11;99011;99011;99011;99011;F715;Morciano di Romagna;;0;4;83;0;NM;232;CATTOLICA;5,44;5988;6892
Nord-est;ITH5;ITH59;8;99;12;99012;99012;99012;99012;G755;Poggio Berni;;0;3;155;0;NM;233;RIMINI;11,77;2907;3365
Nord-est;ITH5;ITH59;8;99;13;99013;99013;99013;99013;H274;Riccione;;0;5;12;1;NM;233;RIMINI;17,5;33887;34536
Nord-est;ITH5;ITH59;8;99;14;99014;99014;99014;99014;H294;Rimini;;1;5;5;1;NM;233;RIMINI;135,71;128656;139601
Nord-est;ITH5;ITH59;8;99;15;99015;99015;99015;99015;H724;Saludecio;;0;4;343;0;NM;232;CATTOLICA;34,27;2389;3028
Nord-est;ITH5;ITH59;8;99;16;99016;99016;99016;99016;H801;San Clemente;;0;4;179;0;NM;232;CATTOLICA;20,7;3096;5234
Nord-est;ITH5;ITH59;8;99;17;99017;99017;99017;99017;H921;San Giovanni in Marignano;;0;5;29;0;NM;232;CATTOLICA;21,37;7822;8973
Nord-est;ITH5;ITH59;8;99;18;99018;99018;99018;99018;I304;Santarcangelo di Romagna;;0;5;42;0;NM;233;RIMINI;45,01;18943;20839
Nord-est;ITH5;ITH59;8;99;19;99019;99019;99019;99019;I550;Torriana;;0;3;337;0;P;233;RIMINI;22,97;1174;1595
Nord-est;ITH5;ITH59;8;99;20;99020;99020;99020;99020;L797;Verucchio;;0;3;300;0;P;233;RIMINI;27,3;8728;9960
Nord-est;ITH5;ITH59;8;99;21;99021;99021;41011;41011;C080;Casteldelci;;0;1;618;0;T;306;NOVAFELTRIA;49,68;511;445
Nord-est;ITH5;ITH59;8;99;22;99022;99022;41024;41024;E838;Maiolo;;0;3;590;0;T;306;NOVAFELTRIA;24,28;809;848
Nord-est;ITH5;ITH59;8;99;23;99023;99023;41039;41039;F137;Novafeltria;;0;3;275;0;T;306;NOVAFELTRIA;41,84;6724;7282
Nord-est;ITH5;ITH59;8;99;24;99024;99024;41042;41042;G433;Pennabilli;;0;1;629;0;T;306;NOVAFELTRIA;69,8;3139;3017
Nord-est;ITH5;ITH59;8;99;25;99025;99025;41053;41053;H949;San Leo;;0;3;589;0;T;306;NOVAFELTRIA;53,14;2720;2970
Nord-est;ITH5;ITH59;8;99;26;99026;99026;41055;41055;I201;Sant'Agata Feltria;;0;3;607;0;T;306;NOVAFELTRIA;79,74;2361;2280
Nord-est;ITH5;ITH59;8;99;27;99027;99027;41063;41063;L034;Talamello;;0;3;386;0;T;306;NOVAFELTRIA;10,59;1093;1060
Centro;ITI1;ITI15;9;100;1;100001;100001;100001;100001;B626;Cantagallo;;0;1;423;0;T;286;PRATO;95,67;2820;3102
Centro;ITI1;ITI15;9;100;2;100002;100002;100002;100002;B794;Carmignano;;0;3;189;0;NM;286;PRATO;38,43;11857;13991
Centro;ITI1;ITI15;9;100;3;100003;100003;100003;100003;F572;Montemurlo;;0;3;73;0;P;286;PRATO;30,77;17502;17908
Centro;ITI1;ITI15;9;100;4;100004;100004;100004;100004;G754;Poggio a Caiano;;0;3;45;0;NM;286;PRATO;6;8622;9626
Centro;ITI1;ITI15;9;100;5;100005;100005;100005;100005;G999;Prato;;1;3;61;0;NM;286;PRATO;97,35;172499;185456
Centro;ITI1;ITI15;9;100;6;100006;100006;100006;100006;L537;Vaiano;;0;1;150;0;P;286;PRATO;34,11;9051;9821
Centro;ITI1;ITI15;9;100;7;100007;100007;100007;100007;L775;Vernio;;0;1;257;0;T;286;PRATO;63,38;5535;6012
Sud;ITF6;ITF62;18;101;1;101001;101001;101001;101001;A772;Belvedere di Spinello;;0;3;330;0;P;556;CROTONE;30,31;2470;2327
Sud;ITF6;ITF62;18;101;2;101002;101002;101002;101002;B319;Caccuri;;0;1;646;0;T;556;CROTONE;61,38;1780;1695
Sud;ITF6;ITF62;18;101;3;101003;101003;101003;101003;B771;Carfizzi;;0;3;512;0;T;555;CIRO' MARINA;20,73;868;745
Sud;ITF6;ITF62;18;101;4;101004;101004;101004;101004;B857;Casabona;;0;3;287;0;P;556;CROTONE;67,67;3160;2856
Sud;ITF6;ITF62;18;101;5;101005;101005;101005;101005;B968;Castelsilano;;0;1;900;0;T;527;SAN GIOVANNI IN FIORE;40,06;1273;1034
Sud;ITF6;ITF62;18;101;6;101006;101006;101006;101006;C501;Cerenzia;;0;1;664;0;T;556;CROTONE;21,97;1371;1215
Sud;ITF6;ITF62;18;101;7;101007;101007;101007;101007;C725;Cirò;;0;4;351;1;NM;555;CIRO' MARINA;71,05;3614;3125
Sud;ITF6;ITF62;18;101;8;101008;101008;101008;101008;C726;Cirò Marina;;0;4;5;1;NM;555;CIRO' MARINA;41,68;13987;15051
Sud;ITF6;ITF62;18;101;9;101009;101009;101009;101009;D123;Cotronei;;0;1;502;0;T;557;PETILIA POLICASTRO;79,2;5500;5434
Sud;ITF6;ITF62;18;101;10;101010;101010;101010;101010;D122;Crotone;;1;5;8;1;NM;556;CROTONE;182;60010;58881
Sud;ITF6;ITF62;18;101;11;101011;101011;101011;101011;D189;Crucoli;;0;4;380;1;NM;555;CIRO' MARINA;50,43;3377;3243
Sud;ITF6;ITF62;18;101;12;101012;101012;101012;101012;D236;Cutro;;0;5;220;1;NM;556;CROTONE;133,69;10829;10065
Sud;ITF6;ITF62;18;101;13;101013;101013;101013;101013;E339;Isola di Capo Rizzuto;;0;5;90;1;NM;556;CROTONE;126,65;14233;15827
Sud;ITF6;ITF62;18;101;14;101014;101014;101014;101014;F108;Melissa;;0;4;256;1;T;555;CIRO' MARINA;51,63;3245;3529
Sud;ITF6;ITF62;18;101;15;101015;101015;101015;101015;F157;Mesoraca;;0;1;415;0;T;557;PETILIA POLICASTRO;94,79;7125;6718
Sud;ITF6;ITF62;18;101;16;101016;101016;101016;101016;G278;Pallagorio;;0;3;554;0;T;555;CIRO' MARINA;44,48;1627;1337
Sud;ITF6;ITF62;18;101;17;101017;101017;101017;101017;G508;Petilia Policastro;;0;1;436;0;T;557;PETILIA POLICASTRO;98,35;9594;9267
Sud;ITF6;ITF62;18;101;18;101018;101018;101018;101018;H383;Roccabernarda;;0;3;180;0;NM;557;PETILIA POLICASTRO;64,89;3385;3467
Sud;ITF6;ITF62;18;101;19;101019;101019;101019;101019;H403;Rocca di Neto;;0;5;165;0;NM;556;CROTONE;44,93;5614;5594
Sud;ITF6;ITF62;18;101;20;101020;101020;101020;101020;I026;San Mauro Marchesato;;0;3;289;0;NM;556;CROTONE;41,91;2415;2192
Sud;ITF6;ITF62;18;101;21;101021;101021;101021;101021;I057;San Nicola dell'Alto;;0;3;579;0;T;555;CIRO' MARINA;7,85;1105;898
Sud;ITF6;ITF62;18;101;22;101022;101022;101022;101022;I308;Santa Severina;;0;3;326;0;NM;556;CROTONE;52,31;2327;2262
Sud;ITF6;ITF62;18;101;23;101023;101023;101023;101023;I468;Savelli;;0;1;1014;0;T;556;CROTONE;48,92;1583;1321
Sud;ITF6;ITF62;18;101;24;101024;101024;101024;101024;I494;Scandale;;0;5;350;0;NM;556;CROTONE;54,26;3177;3326
Sud;ITF6;ITF62;18;101;25;101025;101025;101025;101025;I982;Strongoli;;0;5;342;1;P;556;CROTONE;85,56;6107;6486
Sud;ITF6;ITF62;18;101;26;101026;101026;101026;101026;L492;Umbriatico;;0;3;422;0;T;555;CIRO' MARINA;73,36;973;929
Sud;ITF6;ITF62;18;101;27;101027;101027;101027;101027;L802;Verzino;;0;3;549;0;T;556;CROTONE;45,63;2373;1979
